"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","100","Singapore dollar","1993","Western calendar year","5295900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","20"," Singapore dollar                       ","1968","Western calendar year","5295900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","1000","Singapore dollar","2008","Western calendar year","5889800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","200","Singapore dollar","1993","Western calendar year","5818600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","100","Singapore dollar","1993","Western calendar year","5818600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","20"," Singapore dollar                       ","1968","Western calendar year","5818600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","1000","Singapore dollar","2008","Western calendar year","5594300000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","200","Singapore dollar","1993","Western calendar year","5555600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","100","Singapore dollar","1993","Western calendar year","5555600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","20"," Singapore dollar                       ","1968","Western calendar year","5555600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","1000","Singapore dollar","2008","Western calendar year","5282500000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","200","Singapore dollar","1993","Western calendar year","5262500000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","100","Singapore dollar","1993","Western calendar year","5262600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","20"," Singapore dollar                       ","1968","Western calendar year","3622200000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","1000","Singapore dollar","2008","Western calendar year","5072400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","200","Singapore dollar","1993","Western calendar year","5072400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","100","Singapore dollar","1993","Western calendar year","5072400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","20"," Singapore dollar                       ","1968","Western calendar year","3365400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","1000","Singapore dollar","2008","Western calendar year","4741900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","200","Singapore dollar","1993","Western calendar year","4741900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","100","Singapore dollar","1993","Western calendar year","4741900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","20"," Singapore dollar                       ","1968","Western calendar year","3038000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","1000","Singapore dollar","2008","Western calendar year","4464800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","200","Singapore dollar","1993","Western calendar year","4464800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","100","Singapore dollar","1993","Western calendar year","4464800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","20"," Singapore dollar                       ","1968","Western calendar year","2881000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","1000","Singapore dollar","2008","Western calendar year","4230500000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","200","Singapore dollar","1993","Western calendar year","4230500000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","100","Singapore dollar","1993","Western calendar year","4230500000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","20"," Singapore dollar                       ","1968","Western calendar year","2682800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","1000","Singapore dollar","2008","Western calendar year","4014800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","200","Singapore dollar","1993","Western calendar year","4014800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","100","Singapore dollar","1993","Western calendar year","4014800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","20"," Singapore dollar                       ","1968","Western calendar year","2590300000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","1000","Singapore dollar","2008","Western calendar year","3511100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","200","Singapore dollar","1993","Western calendar year","3511100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","100","Singapore dollar","1993","Western calendar year","3511100000",""
